point_id,pc1,pc2,cluster
608,-0.21524691581726074,-0.2112436294555664,8
609,1.6265337467193604,0.3961496353149414,2
610,1.1409707069396973,0.30867934226989746,2
611,0.9092490673065186,0.04473674297332764,6
612,1.0500435829162598,-0.07373631000518799,6
613,1.4181129932403564,0.317984938621521,2
614,0.8242676258087158,0.06997072696685791,2
615,-0.07117676734924316,-0.3706091642379761,8
616,0.02670884132385254,-0.5205389261245728,5
617,0.9066376686096191,-0.1898733377456665,6
618,0.5610082149505615,-0.19153940677642822,6
619,-0.38213181495666504,-0.691210150718689,3
620,-0.30603623390197754,-0.5648185014724731,3
621,0.19714665412902832,-0.36576807498931885,6
622,1.12502121925354,0.11485838890075684,2
623,0.5951764583587646,-0.31104791164398193,6
624,1.024857521057129,0.05222451686859131,6
625,0.5113365650177002,-0.20541799068450928,6
626,0.7558441162109375,-0.062407732009887695,6
627,0.32518529891967773,-0.2888261079788208,6
628,-0.0557403564453125,-0.3098863363265991,8
629,-5.508040428161621,-1.8848224878311157,3
630,-0.505361795425415,-0.22485244274139404,8
631,-0.28015828132629395,-0.362249493598938,3
632,-0.1399223804473877,-0.5141912698745728,3
633,-0.07773303985595703,-0.5730882883071899,3
634,0.13021039962768555,-0.4321964979171753,5
635,0.8886382579803467,-0.03625345230102539,2
636,0.002444028854370117,-0.487176775932312,5
637,-0.15062952041625977,-0.6169794797897339,3
638,-0.35500621795654297,-0.7008689641952515,3
639,-0.34274792671203613,-0.5937880277633667,3
640,-0.32180261611938477,-0.7178877592086792,3
641,0.046987295150756836,-0.5261203050613403,5
642,0.4583864212036133,-0.3078371286392212,6
643,-0.08593010902404785,0.0268782377243042,8
644,0.6822974681854248,0.21553122997283936,6
645,0.7372543811798096,0.23249483108520508,6
646,1.4453706741333008,0.25224268436431885,2
647,0.0638420581817627,-0.2986522912979126,8
648,0.22140717506408691,-0.29331839084625244,6
649,-0.26934266090393066,-0.5009452104568481,3
650,0.15836381912231445,-0.426601767539978,5
651,0.38068199157714844,-0.26477110385894775,1
652,0.14319062232971191,-0.42046988010406494,5
653,-0.141845703125,-0.4589420557022095,3
654,-0.4218454360961914,-0.7415345907211304,3
655,-0.20641803741455078,-0.6594763994216919,3
656,-0.2965824604034424,-0.6277965307235718,3
657,0.1286928653717041,-0.47569024562835693,5
658,0.1649165153503418,-0.39558732509613037,6
659,0.43109989166259766,-0.224068284034729,6
660,0.15943408012390137,-0.37694013118743896,6
661,-0.02751016616821289,-0.3871725797653198,8
662,-0.17211389541625977,-0.5399461984634399,3
663,1.0538692474365234,0.05334329605102539,6
664,1.1672441959381104,0.09152138233184814,2
665,0.15777206420898438,-0.3659738302230835,5
666,-0.0601804256439209,-0.5057998895645142,5
667,0.017175674438476562,-0.5105270147323608,5
668,-0.516181468963623,-0.7499417066574097,3
669,-0.31330108642578125,-0.6796358823776245,3
670,0.2041623592376709,-0.41785728931427,6
671,-0.2897920608520508,-0.6677321195602417,3
672,0.29175448417663574,-0.48327410221099854,6
673,0.45485663414001465,-0.23341023921966553,6
674,0.8951361179351807,-0.11919379234313965,6
675,-0.3204340934753418,-0.3146153688430786,8
676,-0.4687761068344116,-0.01631927490234375,8
677,0.2859985828399658,0.1885584592819214,6
678,1.1476881504058838,0.19940531253814697,2
679,0.5650346279144287,-0.09155988693237305,6
680,0.35629796981811523,-0.1472914218902588,6
681,0.15659666061401367,-0.3113209009170532,6
682,0.29990410804748535,-0.19220829010009766,6
683,1.6030690670013428,0.18497776985168457,2
684,0.8421127796173096,0.013193011283874512,2
685,1.0060884952545166,-0.14422309398651123,6
686,-0.08071422576904297,-0.541016697883606,5
687,-0.14862275123596191,-0.5705157518386841,3
688,-0.30101919174194336,-0.725335955619812,3
689,0.3348813056945801,-0.3449026346206665,6
690,1.0410234928131104,-0.019954919815063477,6
691,1.208831548690796,0.049161553382873535,6
692,-0.0013489723205566406,-0.6495133638381958,8
693,-0.0073757171630859375,-0.2887157201766968,8
694,1.2491929531097412,0.45119011402130127,2
695,1.1168992519378662,0.3453028202056885,6
696,0.2520289421081543,-0.2146918773651123,6
697,0.1493525505065918,-0.31840741634368896,6
698,-0.11029648780822754,-0.35751044750213623,8
699,-0.0226287841796875,-0.45918142795562744,8
700,0.2169814109802246,-0.3375207185745239,6
701,0.6762521266937256,-0.2022169828414917,6
702,1.141296625137329,0.11934268474578857,2
703,0.4339935779571533,-0.325891375541687,6
704,-0.30844664573669434,-0.6606441736221313,3
705,-0.35262036323547363,-0.7285729646682739,3
706,0.6553375720977783,-0.2047957181930542,6
707,-0.006239175796508789,-0.4963470697402954,5
708,0.6708652973175049,-0.3183027505874634,6
709,1.3164536952972412,0.06212794780731201,2
710,0.6886959075927734,-0.2857598066329956,6
711,1.3828489780426025,0.13289451599121094,2
712,0.785919189453125,-0.14868438243865967,6
713,0.8614702224731445,0.36094796657562256,6
714,-0.32315564155578613,-0.5503789186477661,8
715,0.04728436470031738,-0.4719744920730591,5
716,1.040562391281128,0.03275179862976074,6
717,1.3481528759002686,0.3463791608810425,2
718,0.12261509895324707,-0.38761985301971436,5
719,-0.3981945514678955,-0.7842403650283813,3
720,-0.3785696029663086,-0.7004133462905884,3
721,-0.356905460357666,-0.668070912361145,3
722,-0.2413477897644043,-0.5727754831314087,3
723,0.8143327236175537,-0.13797974586486816,6
724,0.871999979019165,-0.15987765789031982,6
725,0.9780700206756592,0.006809353828430176,6
726,-6.622678756713867,-2.1876893043518066,3
727,-0.12825560569763184,-0.40058863162994385,8
728,0.3701303005218506,-0.25624263286590576,6
729,0.6287071704864502,-0.1639333963394165,6
730,1.0361082553863525,0.09957146644592285,2
731,1.368501901626587,0.10115301609039307,2
732,0.1079261302947998,-0.401516318321228,5
733,-0.5163360834121704,-0.7012823820114136,3
734,-0.17673182487487793,-0.5531221628189087,3
735,0.8691914081573486,-0.08615171909332275,2
736,0.8550357818603516,-0.04557192325592041,6
737,-0.03509259223937988,-0.5289534330368042,5
738,0.505692720413208,-0.29638588428497314,6
739,1.521172285079956,0.18223536014556885,2
740,0.3024742603302002,-0.49795639514923096,6
741,0.2234647274017334,-0.5200477838516235,6
742,0.33010220527648926,-0.44500434398651123,6
743,0.023398399353027344,-0.4131566286087036,5
744,-0.11557316780090332,-0.5090841054916382,3
745,-0.3020188808441162,-0.592079758644104,3
746,0.10402154922485352,-0.41399848461151123,5
747,0.279404878616333,-0.2977677583694458,6
748,-0.686537504196167,-0.8743797540664673,3
749,-0.4000685214996338,-0.7402955293655396,3
750,-0.11479640007019043,-0.4941970109939575,3
751,-0.029793262481689453,-0.6998902559280396,5
752,0.6209137439727783,-0.33618104457855225,6
753,0.8394291400909424,-0.131966233253479,6
754,0.2907729148864746,-0.3651062250137329,6
755,0.4585092067718506,-0.36490142345428467,6
756,0.4433250427246094,-0.4008985757827759,6
757,1.5109398365020752,0.19361579418182373,2
758,0.8368089199066162,-0.12897419929504395,6
759,0.4133450984954834,-0.47810518741607666,6
760,-0.9956645965576172,-0.5423198938369751,3
761,1.3657660484313965,0.08897507190704346,2
762,9.942054748535156e-05,-0.4310957193374634,5
763,-0.13327383995056152,-0.5996049642562866,3
764,-0.11108827590942383,-0.5400334596633911,3
765,0.10951495170593262,-0.47317206859588623,5
766,0.5969948768615723,-0.26078224182128906,6
767,0.7679734230041504,-0.1648850440979004,6
768,0.6640193462371826,-0.10156846046447754,6
769,0.3690197467803955,-0.2724865674972534,6
770,-0.014541387557983398,-0.4664546251296997,5
771,0.61771559715271,-0.32955825328826904,6
772,0.6972019672393799,-0.34077322483062744,6
773,0.38539648056030273,-0.4224625825881958,6
774,0.4081094264984131,-0.37625038623809814,6
775,-0.41014862060546875,-0.6259588003158569,8
776,0.3229191303253174,-0.11689484119415283,6
777,0.36240482330322266,-0.1993412971496582,6
778,0.627434492111206,-0.12857699394226074,6
779,0.13355088233947754,-0.2812238931655884,6
780,0.44568586349487305,-0.2311772108078003,6
781,-0.2631490230560303,-0.5802983045578003,3
782,0.5489790439605713,-0.19974172115325928,6
783,1.1632916927337646,0.18160879611968994,2
784,0.47550511360168457,-0.23777711391448975,6
785,0.09381723403930664,-0.3754483461380005,5
786,0.7896833419799805,-0.23975348472595215,6
787,0.488358736038208,-0.41072285175323486,6
788,1.727386236190796,0.2689412832260132,2
789,0.813072681427002,-0.23905694484710693,6
790,1.1196773052215576,-0.025326251983642578,6
791,0.20279335975646973,-0.437785267829895,6
792,0.9535360336303711,-0.08147323131561279,6
793,-0.5039675235748291,-0.6947649717330933,8
794,0.40989184379577637,0.18757963180541992,6
795,1.7131679058074951,0.3614083528518677,2
796,0.34504127502441406,-0.2932833433151245,6
797,0.007135629653930664,-0.3957294225692749,8
798,0.04498124122619629,-0.4335516691207886,5
799,0.004106760025024414,-0.47207391262054443,5
800,-0.3470938205718994,-0.716213583946228,3
801,0.07693123817443848,-0.4647327661514282,5
802,0.7753605842590332,-0.2537134885787964,6
803,0.8497066497802734,-0.1729339361190796,6
804,0.4691145420074463,-0.4450017213821411,6
805,1.483919620513916,0.49562299251556396,2
806,0.5067198276519775,0.243766188621521,6
807,0.15720295906066895,-0.2857099771499634,6
808,-0.0010650157928466797,-0.33911406993865967,8
809,0.04463791847229004,-0.44361865520477295,5
810,-0.05713319778442383,-0.5455499887466431,5
811,0.43962788581848145,-0.2520197629928589,6
812,1.2196125984191895,0.14409136772155762,2
813,0.23564672470092773,-0.4489825963973999,5
814,1.187974452972412,-0.16528403759002686,6
815,0.66231369972229,-0.2680615186691284,6
816,1.1784100532531738,-0.05027198791503906,2
817,0.6961619853973389,-0.2766374349594116,6
818,0.2632412910461426,-0.5667840242385864,6
819,0.8615152835845947,-0.04014384746551514,6
820,1.0604815483093262,0.02693772315979004,2
821,1.1956865787506104,-0.021809935569763184,6
822,-0.05399012565612793,-0.10731542110443115,8
823,1.4479997158050537,0.19108140468597412,2
824,-0.10039710998535156,-0.4203137159347534,8
825,1.1877007484436035,0.16227900981903076,2
826,-0.1663048267364502,-0.5316647291183472,3
827,-0.31745243072509766,-0.599218487739563,3
828,0.7013289928436279,-0.24339067935943604,6
829,0.7733767032623291,-0.20112717151641846,6
830,0.7351911067962646,-0.2753690481185913,6
831,0.23048806190490723,-0.4760228395462036,5
832,1.0661263465881348,-0.04157614707946777,2
833,0.8964471817016602,-0.09338819980621338,6
834,0.8410453796386719,-0.02334427833557129,6
835,0.029245615005493164,-0.5097898244857788,8
836,-0.2398984432220459,-0.652269721031189,8
837,1.1153395175933838,0.1861097812652588,2
838,0.6930780410766602,0.008202433586120605,6
839,0.2382659912109375,-0.12749946117401123,6
840,-2.649080753326416,-0.5093642473220825,4
841,0.011143922805786133,-0.37489616870880127,8
842,0.3517782688140869,-0.23788630962371826,6
843,0.2835276126861572,-0.38807880878448486,6
844,0.4709177017211914,-0.16199851036071777,6
845,0.5926198959350586,-0.012513518333435059,2
846,1.0183990001678467,-0.05355668067932129,2
847,0.8231856822967529,-0.1322495937347412,6
848,1.27095365524292,0.04254257678985596,2
849,1.4322595596313477,0.07155704498291016,2
850,0.18515706062316895,-0.5475577116012573,6
851,0.17900681495666504,-0.43731701374053955,6
852,0.4978444576263428,-0.28656184673309326,6
853,1.1782925128936768,0.1348896026611328,2
854,0.6596829891204834,-0.06751871109008789,6
855,0.7132678031921387,-0.18041324615478516,6
856,0.6701700687408447,-0.13140761852264404,6
857,-1.2282233238220215,-1.2729700803756714,3
858,-0.8317986726760864,-0.8495033979415894,3
859,-0.20021319389343262,-0.25888311862945557,8
860,0.5310890674591064,-0.2715646028518677,6
861,-0.0026731491088867188,-0.47234928607940674,5
862,-0.09432268142700195,-0.5691839456558228,8
863,0.4617605209350586,-0.23190748691558838,6
864,0.08202958106994629,-0.49090492725372314,6
865,0.6836206912994385,-0.2532052993774414,6
866,0.7559354305267334,-0.2572016716003418,6
867,1.5699641704559326,0.21025443077087402,2
868,1.0034611225128174,-0.023239493370056152,6
869,0.7163987159729004,-0.18443012237548828,6
870,0.9122986793518066,-0.043729305267333984,6
871,-1.1316204071044922,-0.8667384386062622,3
872,-0.08464407920837402,-0.41884076595306396,8
873,-0.26669859886169434,-0.5145143270492554,8
874,0.43342161178588867,-0.2608945369720459,6
875,0.8561875820159912,0.003819108009338379,6
876,1.2087609767913818,0.16274869441986084,2
877,0.6663484573364258,-0.1668100357055664,6
878,1.1384801864624023,-0.04538583755493164,2
879,0.08139657974243164,-0.5359445810317993,6
880,0.8450675010681152,-0.18272066116333008,6
881,0.9467201232910156,-0.07092118263244629,6
882,0.8556103706359863,-0.16604161262512207,6
883,0.6280667781829834,-0.18465173244476318,6
884,0.4440577030181885,-0.4032810926437378,6
885,1.3411133289337158,0.20488369464874268,6
886,0.16297388076782227,-0.3168679475784302,6
887,0.828458309173584,-0.008521080017089844,6
888,0.88747239112854,-0.1291790008544922,6
889,0.9360368251800537,-0.12836062908172607,6
890,1.4245903491973877,0.08332967758178711,2
891,0.8556756973266602,-0.1642608642578125,6
892,0.7160441875457764,-0.1699739694595337,6
893,0.629650354385376,-0.18850409984588623,6
894,1.3288733959197998,0.10047709941864014,2
895,0.9260179996490479,0.06159317493438721,6
896,0.7728965282440186,-0.22338974475860596,6
897,0.9176595211029053,0.008944988250732422,6
898,1.2515828609466553,0.22387337684631348,2
899,-1.2409100532531738,-0.5564514398574829,3
900,-1.0966541767120361,-0.5313800573348999,3
901,-0.5017192363739014,-0.675545334815979,3
902,0.358443021774292,-0.19758617877960205,6
903,0.37120771408081055,-0.2794231176376343,6
904,0.7715203762054443,-0.14027678966522217,6
905,1.0230982303619385,0.016971111297607422,2
906,1.0691416263580322,-0.0725557804107666,2
907,0.6067354679107666,-0.23020994663238525,6
908,0.18515419960021973,-0.610014796257019,5
909,1.0944342613220215,-0.013262271881103516,2
910,0.9740064144134521,-0.02115011215209961,6
911,0.16905736923217773,-0.6015766859054565,6
912,0.1782855987548828,-0.475314736366272,6
913,0.636613130569458,-0.27851569652557373,6
914,0.20691323280334473,-0.5971537828445435,6
915,1.192936658859253,0.011273980140686035,6
916,-0.7996124029159546,-0.806491494178772,3
917,-1.8265529870986938,-0.7408047914505005,3
918,-0.5084874629974365,-0.3995414972305298,3
919,0.9909265041351318,0.10091722011566162,2
920,0.9182488918304443,0.15556252002716064,2
921,0.7932097911834717,0.005219578742980957,6
922,0.596907377243042,-0.14919888973236084,6
923,0.27116918563842773,-0.29053986072540283,6
924,1.0952043533325195,0.004323363304138184,2
925,1.433143138885498,0.038834214210510254,2
926,1.480224847793579,0.12839162349700928,2
927,0.44655346870422363,-0.3556941747665405,6
928,1.2664167881011963,0.03611743450164795,2
929,1.345271110534668,0.2580878734588623,2
930,0.5799798965454102,-0.2285904884338379,6
931,0.9304451942443848,-0.05674397945404053,6
932,0.6124560832977295,-0.21824240684509277,6
933,0.5976693630218506,-0.4551044702529907,6
934,-0.2736544609069824,-0.302193284034729,8
935,0.8932995796203613,-0.01981532573699951,6
936,0.7577197551727295,0.02501058578491211,6
937,0.2368466854095459,-0.24599087238311768,6
938,1.211249828338623,-0.03097355365753174,2
939,1.2280609607696533,0.047057271003723145,2
940,1.0878779888153076,0.05642139911651611,2
941,1.3546764850616455,0.2712186574935913,2
942,0.8223299980163574,-0.04846155643463135,6
943,0.8290286064147949,-0.07044863700866699,6
944,-0.014182329177856445,-0.5990637540817261,8
945,0.1447925567626953,-0.6021701097488403,6
946,-1.0243163108825684,-0.9754949808120728,3
947,-1.6347544193267822,-0.6437963247299194,3
948,-0.4366023540496826,-0.2878068685531616,8
949,0.1019899845123291,-0.259677529335022,6
950,0.6913111209869385,-0.04026138782501221,2
951,0.6345126628875732,-0.12247788906097412,6
952,1.0719749927520752,0.008633971214294434,2
953,0.47356486320495605,-0.36973392963409424,6
954,0.5352859497070312,-0.27636468410491943,6
955,1.4171407222747803,0.17281973361968994,2
956,-1.0605659484863281,-0.5377486944198608,8
957,-1.5348560810089111,-0.7489615678787231,3
958,-1.1050987243652344,-0.46652185916900635,3
959,0.908489465713501,0.10434091091156006,2
960,1.0080909729003906,0.10724413394927979,2
961,0.5436210632324219,-0.11252236366271973,6
962,0.5101561546325684,-0.12521183490753174,6
963,1.570345163345337,0.24339628219604492,2
964,1.1431450843811035,-0.08243238925933838,2
965,1.0871219635009766,0.001026749610900879,2
966,0.8039050102233887,-0.2516120672225952,6
967,1.2666349411010742,0.07338428497314453,2
968,1.5419299602508545,0.311543345451355,2
969,1.564889669418335,0.22540545463562012,2
970,0.9362061023712158,-0.17224228382110596,6
971,1.4190161228179932,0.22345960140228271,2
972,0.7137653827667236,-0.2692610025405884,6
973,1.4456117153167725,0.11667740345001221,2
974,0.04313158988952637,-0.5501724481582642,5
975,0.11043119430541992,-0.5694378614425659,6
976,-0.3975412845611572,-0.7738176584243774,3
977,-0.4214792251586914,-0.33684003353118896,8
978,-0.2085115909576416,-0.2768617868423462,8
979,-0.2669975757598877,-0.41523659229278564,8
980,0.07771754264831543,-0.23967349529266357,8
981,1.007777452468872,0.15885603427886963,2
982,0.8433952331542969,0.1385895013809204,2
983,0.4680979251861572,-0.24533724784851074,6
