point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
386,KYOw02702,2963,66,235,5,1,2,6,5,1,6,6,7,6
387,KYOw02702,2965,66,237,8,6,8,8,5,1,6,6,7,6
388,KYOw02702,2971,66,243,5,1,2,6,5,1,6,6,7,6
389,KYOw02702,2977,66,249,8,6,8,8,3,5,6,6,7,6
390,KYOw02702,2985,67,134,8,6,8,8,5,1,6,6,7,6
391,KYOw02702,3000,67,149,5,1,2,6,5,1,6,6,7,6
392,KYOw02702,3002,67,151,5,1,2,6,1,6,6,6,7,6
393,KYOw02702,3007,67,156,5,1,2,6,5,1,6,6,7,6
394,KYOw02702,3016,67,165,5,1,2,6,1,6,6,6,7,6
395,KYOw02702,3019,67,168,5,1,2,6,1,6,6,6,7,6
396,KYOw02702,3026,67,175,5,1,2,6,5,1,6,6,7,6
397,KYOw02702,3046,67,195,1,7,7,2,1,6,6,6,1,1
398,KYOw02702,3050,67,199,5,1,7,2,3,5,1,1,1,1
399,KYOw02702,3057,67,206,5,1,2,6,5,1,1,1,1,1
400,KYOw02702,3067,67,216,5,1,2,6,5,1,6,6,7,6
401,KYOw02702,3071,67,220,5,1,2,6,3,5,6,6,1,1
402,KYOw02702,3072,67,221,5,1,2,6,5,1,6,6,7,6
403,KYOw02702,3092,67,241,8,6,5,3,5,1,5,5,5,5
404,KYOw02702,3095,67,244,8,6,8,8,5,1,6,6,5,5
405,KYOw02702,3098,67,247,8,6,5,3,3,5,5,5,5,5
406,KYOw02702,3100,67,249,8,6,8,8,5,1,6,6,7,6
407,KYOw02702,3111,68,138,5,1,2,6,3,5,6,6,7,6
408,KYOw02702,3114,68,141,5,1,2,6,3,5,6,6,7,6
409,KYOw02702,3115,68,142,5,1,2,6,1,6,6,6,7,6
410,KYOw02702,3117,68,144,5,1,2,6,1,6,6,6,7,6
411,KYOw02702,3128,68,155,5,1,2,6,5,1,6,6,7,6
412,KYOw02702,3135,68,162,5,1,2,6,5,1,6,6,7,6
413,KYOw02702,3139,68,166,5,1,2,6,3,5,6,6,7,6
414,KYOw02702,3152,68,179,5,1,2,6,3,5,6,6,1,1
415,KYOw02702,3153,68,180,5,1,2,6,3,5,6,6,1,1
416,KYOw02702,3165,68,192,5,1,2,6,5,1,6,6,7,6
417,KYOw02702,3193,68,220,5,1,2,6,3,5,6,6,7,6
418,KYOw02702,3194,68,221,5,1,2,6,3,5,1,1,1,1
419,KYOw02702,3197,68,224,8,6,4,5,3,5,1,1,5,5
420,KYOw02702,3207,68,234,8,6,5,3,5,1,5,5,5,5
421,KYOw02702,3210,68,237,8,6,5,3,5,1,5,5,5,5
422,KYOw02702,3216,68,243,8,6,5,3,5,1,5,5,5,5
423,KYOw02702,3224,68,251,4,8,5,3,6,3,5,5,5,5
424,KYOw02702,3230,69,135,5,1,2,6,3,5,6,6,7,6
425,KYOw02702,3235,69,140,5,1,2,6,5,1,6,6,7,6
426,KYOw02702,3237,69,142,5,1,2,6,1,6,6,6,7,6
427,KYOw02702,3247,69,152,5,1,2,6,1,6,6,6,7,6
428,KYOw02702,3257,69,162,5,1,2,6,5,1,6,6,7,6
429,KYOw02702,3266,69,171,5,1,7,2,5,1,6,6,1,1
430,KYOw02702,3275,69,180,5,1,2,6,3,5,6,6,7,6
431,KYOw02702,3298,69,203,5,1,2,6,5,1,6,6,7,6
432,KYOw02702,3303,69,208,5,1,2,6,3,5,1,1,1,1
433,KYOw02702,3326,69,231,8,6,5,3,5,1,5,5,5,5
434,KYOw02702,3328,69,233,8,6,5,3,5,1,5,5,5,5
435,KYOw02702,3331,69,236,8,6,5,3,5,1,5,5,5,5
436,KYOw02702,3338,69,243,8,6,5,3,5,1,5,5,5,5
437,KYOw02702,3339,69,244,8,6,5,3,5,1,5,5,5,5
438,KYOw02702,3343,69,248,8,6,5,3,5,1,5,5,5,5
439,KYOw02702,3353,70,136,5,1,2,6,1,6,6,6,7,6
440,KYOw02702,3354,70,137,5,1,2,6,5,1,6,6,7,6
441,KYOw02702,3358,70,141,5,1,2,6,2,2,6,6,7,6
442,KYOw02702,3360,70,143,5,1,2,6,5,1,6,6,7,6
443,KYOw02702,3364,70,147,5,1,2,6,5,1,6,6,7,6
444,KYOw02702,3400,70,183,5,1,2,6,5,1,6,6,7,6
445,KYOw02702,3410,70,193,5,1,2,6,3,5,6,6,1,1
446,KYOw02702,3411,70,194,5,1,2,6,3,5,6,6,7,6
447,KYOw02702,3423,70,206,8,6,4,5,3,5,5,5,5,5
448,KYOw02702,3427,70,210,5,1,4,5,3,5,1,1,1,1
449,KYOw02702,3441,70,224,8,6,5,3,5,1,5,5,5,5
450,KYOw02702,3449,70,232,8,6,5,3,3,5,5,5,5,5
451,KYOw02702,3467,70,250,8,6,5,3,5,1,5,5,5,5
452,KYOw02702,3501,71,162,5,1,2,6,3,5,6,6,7,6
453,KYOw02702,3505,71,166,1,7,7,2,3,5,6,6,7,6
454,KYOw02702,3509,71,170,5,1,2,6,1,6,6,6,7,6
455,KYOw02702,3515,71,176,5,1,7,2,5,1,1,1,1,1
456,KYOw02702,3517,71,178,5,1,2,6,3,5,6,6,7,6
457,KYOw02702,3523,71,184,5,1,7,2,1,6,1,1,1,1
458,KYOw02702,3535,71,196,5,1,7,2,5,1,6,6,7,6
459,KYOw02702,3538,71,199,5,1,7,2,5,1,1,1,1,1
460,KYOw02702,3539,71,200,5,1,2,6,3,5,1,1,1,1
461,KYOw02702,3540,71,201,5,1,4,5,5,1,1,1,1,1
462,KYOw02702,3542,71,203,8,6,5,3,3,5,5,5,5,5
463,KYOw02702,3568,71,229,8,6,4,5,3,5,5,5,5,5
464,KYOw02702,3573,71,234,8,6,8,8,5,1,6,6,5,5
465,KYOw02702,3580,71,241,5,1,2,6,5,1,6,6,7,6
466,KYOw02702,3597,72,137,5,1,2,6,1,6,6,6,7,6
467,KYOw02702,3598,72,138,5,1,2,6,5,1,6,6,7,6
468,KYOw02702,3604,72,144,5,1,2,6,3,5,6,6,7,6
469,KYOw02702,3612,72,152,5,1,2,6,3,5,6,6,7,6
470,KYOw02702,3614,72,154,5,1,2,6,3,5,6,6,7,6
471,KYOw02702,3617,72,157,1,7,7,2,1,6,6,6,7,6
472,KYOw02702,3625,72,165,5,1,2,6,5,1,6,6,7,6
473,KYOw02702,3631,72,171,5,1,2,6,3,5,6,6,7,6
474,KYOw02702,3643,72,183,5,1,2,6,3,5,6,6,1,1
475,KYOw02702,3649,72,189,5,1,2,6,3,5,6,6,7,6
476,KYOw02702,3658,72,198,5,1,4,5,5,1,1,1,1,1
477,KYOw02702,3659,72,199,8,6,4,5,3,5,5,5,5,5
478,KYOw02702,3670,72,210,8,6,5,3,5,1,5,5,5,5
479,KYOw02702,3677,72,217,8,6,5,3,5,1,5,5,5,5
480,KYOw02702,3685,72,225,5,1,2,6,5,1,1,1,1,1
481,KYOw02702,3693,72,233,8,6,4,5,5,1,6,6,5,5
482,KYOw02702,3700,72,240,5,1,2,6,5,1,6,6,7,6
483,KYOw02702,3703,72,243,8,6,8,8,1,6,6,6,7,6
484,KYOw02702,3709,72,249,8,6,8,8,5,1,6,6,7,6
485,KYOw02702,3712,73,131,3,5,3,4,6,3,8,8,8,8
486,KYOw02702,3716,73,135,5,1,2,6,3,5,6,6,7,6
487,KYOw02702,3724,73,143,8,6,8,8,5,1,6,6,7,6
488,KYOw02702,3726,73,145,5,1,2,6,5,1,6,6,7,6
489,KYOw02702,3727,73,146,5,1,2,6,1,6,6,6,7,6
490,KYOw02702,3735,73,154,8,6,8,8,5,1,6,6,7,6
491,KYOw02702,3738,73,157,5,1,2,6,5,1,6,6,7,6
492,KYOw02702,3739,73,158,5,1,2,6,5,1,6,6,7,6
493,KYOw02702,3745,73,164,5,1,2,6,3,5,6,6,7,6
494,KYOw02702,3747,73,166,5,1,2,6,5,1,6,6,7,6
495,KYOw02702,3757,73,176,1,7,7,2,5,1,1,1,1,1
496,KYOw02702,3763,73,182,5,1,2,6,3,5,6,6,7,6
497,KYOw02702,3773,73,192,5,1,2,6,5,1,1,1,1,1
498,KYOw02702,3777,73,196,8,6,5,3,3,5,5,5,5,5
499,KYOw02702,3784,73,203,8,6,5,3,5,1,5,5,5,5
500,KYOw02702,3805,73,224,1,7,7,2,2,2,6,6,1,1
501,KYOw02702,3809,73,228,5,1,2,6,5,1,6,6,7,6
502,KYOw02702,3811,73,230,1,7,7,2,1,6,6,6,7,6
503,KYOw02702,3861,74,159,5,1,2,6,5,1,6,6,7,6
504,KYOw02702,3863,74,161,5,1,2,6,5,1,6,6,7,6
505,KYOw02702,3864,74,162,5,1,2,6,3,5,6,6,7,6
506,KYOw02702,3868,74,166,1,7,7,2,2,2,6,6,7,6
507,KYOw02702,3875,74,173,5,1,2,6,1,6,6,6,7,6
508,KYOw02702,3880,74,178,1,7,7,2,3,5,1,1,1,1
509,KYOw02702,3881,74,179,5,1,2,6,3,5,6,6,7,6
510,KYOw02702,3886,74,184,1,7,7,2,5,1,1,1,1,1
511,KYOw02702,3894,74,192,8,6,5,3,5,1,5,5,5,5
512,KYOw02702,3897,74,195,8,6,5,3,3,5,5,5,5,5
513,KYOw02702,3909,74,207,5,1,2,6,3,5,1,1,1,1
514,KYOw02702,3912,74,210,5,1,2,6,3,5,1,1,1,1
515,KYOw02702,3913,74,211,5,1,2,6,5,1,1,1,1,1
516,KYOw02702,3922,74,220,5,1,2,6,5,1,6,6,7,6
517,KYOw02702,3923,74,221,5,1,2,6,3,5,6,6,7,6
518,KYOw02702,3934,74,232,5,1,2,6,5,1,6,6,7,6
519,KYOw02702,3940,74,238,8,6,8,8,5,1,6,6,5,5
520,KYOw02702,3947,74,245,8,6,8,8,5,1,6,6,7,6
521,KYOw02702,3953,74,251,3,5,3,4,8,8,8,8,8,8
522,KYOw02702,3967,75,144,5,1,2,6,5,1,6,6,7,6
523,KYOw02702,3974,75,151,5,1,2,6,1,6,6,6,7,6
524,KYOw02702,3986,75,163,5,1,2,6,5,1,6,6,7,6
525,KYOw02702,3987,75,164,5,1,2,6,3,5,6,6,7,6
526,KYOw02702,3994,75,171,5,1,7,2,1,6,6,6,7,6
527,KYOw02702,4001,75,178,5,1,7,2,3,5,1,1,7,6
528,KYOw02702,4007,75,184,5,1,2,6,3,5,1,1,1,1
529,KYOw02702,4017,75,194,8,6,5,3,5,1,5,5,5,5
530,KYOw02702,4020,75,197,8,6,5,3,5,1,5,5,5,5
531,KYOw02702,4023,75,200,8,6,4,5,5,1,5,5,5,5
532,KYOw02702,4030,75,207,5,1,7,2,5,1,1,1,1,1
533,KYOw02702,4035,75,212,5,1,2,6,1,6,6,6,7,6
534,KYOw02702,4037,75,214,5,1,2,6,3,5,1,1,1,1
535,KYOw02702,4046,75,223,5,1,7,2,3,5,1,1,1,1
536,KYOw02702,4051,75,228,8,6,8,8,5,1,6,6,7,6
537,KYOw02702,4057,75,234,8,6,8,8,5,1,1,1,5,5
538,KYOw02702,4072,75,249,8,6,5,3,5,1,6,6,5,5
539,KYOw02702,4077,76,132,3,5,5,3,6,3,8,8,8,8
540,KYOw02702,4097,76,152,5,1,2,6,3,5,6,6,7,6
541,KYOw02702,4109,76,164,5,1,2,6,3,5,6,6,7,6
542,KYOw02702,4112,76,167,5,1,2,6,1,6,6,6,7,6
543,KYOw02702,4119,76,174,5,1,2,6,1,6,6,6,7,6
544,KYOw02702,4129,76,184,8,6,5,3,5,1,5,5,5,5
545,KYOw02702,4143,76,198,5,1,2,6,5,1,1,1,1,1
546,KYOw02702,4157,76,212,5,1,2,6,1,6,1,1,1,1
547,KYOw02702,4158,76,213,5,1,4,5,3,5,1,1,1,1
548,KYOw02702,4161,76,216,5,1,2,6,5,1,1,1,1,1
549,KYOw02702,4175,76,230,8,6,5,3,5,1,5,5,5,5
550,KYOw02702,4178,76,233,8,6,4,5,5,1,1,1,1,1
551,KYOw02702,4181,76,236,8,6,5,3,5,1,5,5,5,5
552,KYOw02702,4188,76,243,8,6,5,3,5,1,5,5,5,5
553,KYOw02702,4192,76,247,8,6,5,3,3,5,5,5,5,5
554,KYOw02702,4209,77,143,5,1,2,6,5,1,6,6,7,6
555,KYOw02702,4210,77,144,5,1,2,6,5,1,6,6,7,6
556,KYOw02702,4217,77,151,5,1,2,6,3,5,6,6,7,6
557,KYOw02702,4221,77,155,5,1,2,6,1,6,6,6,7,6
558,KYOw02702,4225,77,159,1,7,7,2,2,2,6,6,7,6
559,KYOw02702,4241,77,175,5,1,2,6,5,1,6,6,7,6
560,KYOw02702,4242,77,176,5,1,7,2,5,1,1,1,1,1
561,KYOw02702,4244,77,178,5,1,4,5,3,5,1,1,1,1
562,KYOw02702,4245,77,179,5,1,4,5,3,5,1,1,1,1
563,KYOw02702,4247,77,181,8,6,4,5,5,1,1,1,5,5
564,KYOw02702,4248,77,182,8,6,5,3,3,5,5,5,5,5
565,KYOw02702,4265,77,199,5,1,7,2,5,1,1,1,1,1
566,KYOw02702,4270,77,204,5,1,7,2,3,5,1,1,1,1
567,KYOw02702,4273,77,207,5,1,2,6,3,5,1,1,1,1
568,KYOw02702,4281,77,215,5,1,2,6,3,5,1,1,1,1
569,KYOw02702,4282,77,216,8,6,4,5,5,1,1,1,1,1
570,KYOw02702,4283,77,217,8,6,4,5,3,5,1,1,5,5
571,KYOw02702,4284,77,218,8,6,5,3,5,1,5,5,5,5
572,KYOw02702,4290,77,224,8,6,5,3,3,5,5,5,5,5
573,KYOw02702,4299,77,233,8,6,5,3,5,1,5,5,5,5
574,KYOw02702,4300,77,234,8,6,5,3,3,5,5,5,5,5
575,KYOw02702,4302,77,236,8,6,5,3,5,1,5,5,5,5
576,KYOw02702,4310,77,244,8,6,8,8,5,1,6,6,5,5
577,KYOw02702,4315,77,249,8,6,8,8,5,1,6,6,7,6
578,KYOw02702,4316,77,250,8,6,5,3,5,1,5,5,5,5
579,KYOw02702,4320,78,133,3,5,3,4,6,3,8,8,8,8
580,KYOw02702,4326,78,139,5,1,2,6,5,1,6,6,7,6
581,KYOw02702,4327,78,140,5,1,2,6,1,6,6,6,7,6
582,KYOw02702,4329,78,142,1,7,2,6,5,1,6,6,7,6
583,KYOw02702,4337,78,150,5,1,2,6,5,1,6,6,7,6
584,KYOw02702,4342,78,155,5,1,2,6,5,1,6,6,7,6
585,KYOw02702,4343,78,156,1,7,7,2,3,5,6,6,7,6
586,KYOw02702,4345,78,158,5,1,2,6,1,6,6,6,7,6
587,KYOw02702,4373,78,186,8,6,5,3,3,5,5,5,5,5
588,KYOw02702,4381,78,194,5,1,2,6,5,1,1,1,1,1
589,KYOw02702,4383,78,196,1,7,7,2,5,1,1,1,1,1
590,KYOw02702,4393,78,206,8,6,5,3,5,1,5,5,5,5
591,KYOw02702,4401,78,214,8,6,4,5,3,5,1,1,5,5
592,KYOw02702,4412,78,225,8,6,8,8,5,1,1,1,5,5
593,KYOw02702,4438,78,251,3,5,5,3,8,8,5,5,5,5
594,KYOw02702,4440,79,133,3,5,3,4,6,3,8,8,8,8
595,KYOw02702,4459,79,152,5,1,2,6,5,1,6,6,7,6
596,KYOw02702,4470,79,163,5,1,2,6,1,6,6,6,7,6
597,KYOw02702,4472,79,165,5,1,7,2,1,6,6,6,7,6
598,KYOw02702,4473,79,166,1,7,7,2,7,7,1,1,1,1
599,KYOw02702,4486,79,179,8,6,5,3,3,5,5,5,5,5
600,KYOw02702,4487,79,180,8,6,5,3,5,1,5,5,5,5
601,KYOw02702,4512,79,205,8,6,5,3,5,1,5,5,5,5
602,KYOw02702,4521,79,214,5,1,4,5,5,1,1,1,1,1
603,KYOw02702,4523,79,216,8,6,4,5,5,1,5,5,5,5
604,KYOw02702,4524,79,217,8,6,4,5,5,1,5,5,5,5
605,KYOw02702,4525,79,218,8,6,5,3,5,1,5,5,5,5
606,KYOw02702,4527,79,220,8,6,4,5,5,1,1,1,1,1
607,KYOw02702,4543,79,236,5,1,2,6,5,1,6,6,7,6
608,KYOw02702,4563,80,136,8,6,8,8,3,5,6,6,7,6
609,KYOw02702,4570,80,143,1,7,7,2,2,2,6,6,7,6
610,KYOw02702,4573,80,146,1,7,7,2,2,2,6,6,7,6
611,KYOw02702,4576,80,149,5,1,2,6,5,1,6,6,7,6
612,KYOw02702,4582,80,155,5,1,2,6,5,1,6,6,7,6
613,KYOw02702,4587,80,160,1,7,7,2,2,2,6,6,7,6
614,KYOw02702,4591,80,164,5,1,7,2,3,5,6,6,7,6
615,KYOw02702,4595,80,168,8,6,8,8,5,1,1,1,5,5
616,KYOw02702,4606,80,179,8,6,4,5,5,1,1,1,5,5
617,KYOw02702,4611,80,184,5,1,2,6,3,5,1,1,1,1
618,KYOw02702,4621,80,194,5,1,2,6,5,1,1,1,1,1
619,KYOw02702,4637,80,210,8,6,5,3,5,1,5,5,5,5
620,KYOw02702,4638,80,211,8,6,5,3,5,1,5,5,5,5
621,KYOw02702,4650,80,223,5,1,2,6,3,5,6,6,1,1
622,KYOw02702,4652,80,225,1,7,7,2,5,1,6,6,7,6
623,KYOw02702,4653,80,226,5,1,2,6,5,1,6,6,7,6
624,KYOw02702,4658,80,231,5,1,2,6,5,1,6,6,7,6
625,KYOw02702,4660,80,233,5,1,2,6,5,1,6,6,7,6
626,KYOw02702,4661,80,234,5,1,2,6,5,1,6,6,7,6
627,KYOw02702,4664,80,237,5,1,2,6,5,1,6,6,7,6
628,KYOw02702,4673,80,246,8,6,8,8,5,1,6,6,7,6
629,KYOw02702,4679,80,252,4,8,5,3,6,3,3,3,3,3
630,KYOw02702,4682,81,135,8,6,8,8,3,5,6,6,7,6
631,KYOw02702,4712,81,165,8,6,5,3,5,1,6,6,5,5
632,KYOw02702,4718,81,171,8,6,5,3,5,1,5,5,5,5
633,KYOw02702,4719,81,172,8,6,5,3,3,5,5,5,5,5
634,KYOw02702,4723,81,176,5,1,4,5,5,1,1,1,1,1
635,KYOw02702,4736,81,189,5,1,7,2,5,1,1,1,1,1
636,KYOw02702,4745,81,198,8,6,4,5,3,5,5,5,5,5
637,KYOw02702,4747,81,200,8,6,5,3,5,1,5,5,5,5
638,KYOw02702,4751,81,204,8,6,5,3,5,1,5,5,5,5
639,KYOw02702,4752,81,205,8,6,5,3,5,1,5,5,5,5
640,KYOw02702,4757,81,210,8,6,5,3,5,1,5,5,5,5
641,KYOw02702,4761,81,214,8,6,4,5,3,5,1,1,5,5
642,KYOw02702,4768,81,221,5,1,2,6,3,5,6,6,7,6
643,KYOw02702,4802,82,135,8,6,8,8,3,5,6,6,7,6
644,KYOw02702,4804,82,137,5,1,2,6,5,1,6,6,7,6
645,KYOw02702,4806,82,139,5,1,2,6,5,1,6,6,7,6
646,KYOw02702,4818,82,151,1,7,7,2,1,6,6,6,7,6
647,KYOw02702,4828,82,161,8,6,8,8,3,5,1,1,1,1
648,KYOw02702,4829,82,162,5,1,2,6,3,5,1,1,1,1
649,KYOw02702,4836,82,169,8,6,5,3,5,1,5,5,5,5
650,KYOw02702,4838,82,171,5,1,4,5,3,5,1,1,1,1
651,KYOw02702,4854,82,187,5,1,1,1,5,1,1,1,1,1
652,KYOw02702,4855,82,188,5,1,4,5,5,1,1,1,1,1
653,KYOw02702,4857,82,190,8,6,5,3,3,5,1,1,5,5
654,KYOw02702,4865,82,198,8,6,5,3,3,5,5,5,5,5
655,KYOw02702,4867,82,200,8,6,5,3,3,5,5,5,5,5
656,KYOw02702,4873,82,206,8,6,5,3,3,5,5,5,5,5
657,KYOw02702,4877,82,210,5,1,4,5,5,1,1,1,1,1
658,KYOw02702,4901,82,234,5,1,2,6,3,5,1,1,1,1
659,KYOw02702,4931,83,144,5,1,2,6,1,6,6,6,7,6
660,KYOw02702,4945,83,158,5,1,2,6,3,5,6,6,7,6
661,KYOw02702,4946,83,159,8,6,8,8,5,1,5,5,5,5
662,KYOw02702,4949,83,162,8,6,5,3,5,1,5,5,5,5
663,KYOw02702,4954,83,167,5,1,2,6,5,1,1,1,1,1
664,KYOw02702,4967,83,180,1,7,7,2,5,1,1,1,1,1
665,KYOw02702,4969,83,182,5,1,4,5,3,5,1,1,1,1
666,KYOw02702,4970,83,183,8,6,4,5,5,1,5,5,5,5
667,KYOw02702,4978,83,191,8,6,4,5,5,1,1,1,5,5
668,KYOw02702,4984,83,197,8,6,5,3,5,1,5,5,5,5
669,KYOw02702,4988,83,201,8,6,5,3,5,1,5,5,5,5
670,KYOw02702,5015,83,228,5,1,2,6,3,5,6,6,7,6
671,KYOw02702,5017,83,230,8,6,5,3,5,1,5,5,5,5
672,KYOw02702,5022,83,235,5,1,2,6,5,1,6,6,7,6
673,KYOw02702,5025,83,238,5,1,2,6,5,1,6,6,7,6
674,KYOw02702,5026,83,239,5,1,2,6,5,1,6,6,7,6
675,KYOw02702,5036,83,249,8,6,8,8,5,1,6,6,7,6
676,KYOw02702,5041,84,135,8,6,8,8,3,5,6,6,7,6
677,KYOw02702,5042,84,136,5,1,2,6,1,6,6,6,7,6
678,KYOw02702,5052,84,146,1,7,7,2,2,2,6,6,7,6
679,KYOw02702,5056,84,150,5,1,2,6,1,6,6,6,7,6
680,KYOw02702,5058,84,152,5,1,2,6,1,6,6,6,7,6
681,KYOw02702,5062,84,156,5,1,2,6,5,1,6,6,7,6
682,KYOw02702,5071,84,165,5,1,2,6,5,1,6,6,7,6
683,KYOw02702,5073,84,167,1,7,7,2,2,2,6,6,1,1
684,KYOw02702,5075,84,169,5,1,7,2,5,1,6,6,7,6
685,KYOw02702,5078,84,172,5,1,2,6,3,5,6,6,7,6
686,KYOw02702,5087,84,181,8,6,4,5,3,5,5,5,5,5
687,KYOw02702,5088,84,182,8,6,5,3,5,1,5,5,5,5
688,KYOw02702,5104,84,198,8,6,5,3,5,1,5,5,5,5
689,KYOw02702,5128,84,222,5,1,2,6,1,6,1,1,1,1
690,KYOw02702,5134,84,228,5,1,2,6,3,5,6,6,7,6
691,KYOw02702,5140,84,234,1,7,2,6,5,1,6,6,7,6
692,KYOw02702,5143,84,237,8,6,8,8,5,1,6,6,7,6
693,KYOw02702,5153,84,247,8,6,8,8,1,6,6,6,7,6
694,KYOw02702,5164,85,139,1,7,7,2,2,2,6,6,7,6
695,KYOw02702,5166,85,141,1,7,2,6,2,2,6,6,7,6
696,KYOw02702,5174,85,149,5,1,2,6,3,5,6,6,7,6
697,KYOw02702,5175,85,150,5,1,2,6,3,5,6,6,7,6
698,KYOw02702,5177,85,152,8,6,8,8,3,5,6,6,5,5
699,KYOw02702,5178,85,153,8,6,8,8,5,1,6,6,5,5
700,KYOw02702,5184,85,159,5,1,2,6,3,5,6,6,1,1
701,KYOw02702,5191,85,166,5,1,2,6,1,6,6,6,7,6
702,KYOw02702,5195,85,170,1,7,7,2,1,6,1,1,1,1
703,KYOw02702,5199,85,174,5,1,2,6,3,5,1,1,1,1
704,KYOw02702,5210,85,185,8,6,5,3,5,1,5,5,5,5
705,KYOw02702,5216,85,191,8,6,5,3,3,5,5,5,5,5
706,KYOw02702,5225,85,200,5,1,2,6,3,5,6,6,1,1
707,KYOw02702,5231,85,206,8,6,4,5,3,5,5,5,5,5
708,KYOw02702,5251,85,226,5,1,2,6,5,1,6,6,7,6
709,KYOw02702,5252,85,227,1,7,7,2,2,2,6,6,7,6
710,KYOw02702,5256,85,231,5,1,2,6,5,1,6,6,7,6
711,KYOw02702,5258,85,233,1,7,7,2,5,1,6,6,7,6
712,KYOw02702,5262,85,237,5,1,2,6,5,1,6,6,7,6
713,KYOw02702,5282,86,138,5,1,2,6,5,1,6,6,7,6
714,KYOw02702,5292,86,148,8,6,8,8,5,1,5,5,5,5
715,KYOw02702,5300,86,156,8,6,4,5,5,1,6,6,5,5
716,KYOw02702,5304,86,160,5,1,2,6,5,1,6,6,7,6
717,KYOw02702,5310,86,166,1,7,7,2,7,7,1,1,1,1
718,KYOw02702,5315,86,171,5,1,4,5,3,5,1,1,1,1
719,KYOw02702,5319,86,175,8,6,5,3,5,1,5,5,5,5
720,KYOw02702,5327,86,183,8,6,5,3,5,1,5,5,5,5
721,KYOw02702,5333,86,189,8,6,5,3,3,5,5,5,5,5
722,KYOw02702,5334,86,190,8,6,5,3,3,5,5,5,5,5
723,KYOw02702,5360,86,216,5,1,2,6,1,6,6,6,7,6
724,KYOw02702,5377,86,233,5,1,2,6,1,6,6,6,7,6
725,KYOw02702,5388,86,244,5,1,2,6,5,1,6,6,7,6
726,KYOw02702,5396,86,252,4,8,5,3,4,4,3,3,3,3
727,KYOw02702,5410,87,147,8,6,8,8,5,1,6,6,5,5
728,KYOw02702,5414,87,151,5,1,2,6,3,5,6,6,7,6
729,KYOw02702,5419,87,156,5,1,2,6,1,6,6,6,7,6
730,KYOw02702,5422,87,159,5,1,7,2,3,5,6,6,7,6
731,KYOw02702,5425,87,162,1,7,7,2,2,2,6,6,7,6
732,KYOw02702,5433,87,170,5,1,4,5,5,1,1,1,1,1
733,KYOw02702,5444,87,181,8,6,5,3,5,1,5,5,5,5
734,KYOw02702,5447,87,184,8,6,5,3,5,1,5,5,5,5
735,KYOw02702,5456,87,193,5,1,7,2,5,1,1,1,1,1
736,KYOw02702,5460,87,197,5,1,2,6,5,1,1,1,1,1
737,KYOw02702,5470,87,207,8,6,4,5,5,1,5,5,5,5
738,KYOw02702,5486,87,223,5,1,2,6,5,1,6,6,7,6
739,KYOw02702,5488,87,225,1,7,7,2,1,6,6,6,7,6
740,KYOw02702,5493,87,230,5,1,2,6,3,5,6,6,7,6
741,KYOw02702,5499,87,236,5,1,2,6,5,1,6,6,7,6
742,KYOw02702,5504,87,241,5,1,2,6,5,1,6,6,7,6
743,KYOw02702,5545,88,164,8,6,4,5,5,1,1,1,5,5
744,KYOw02702,5546,88,165,8,6,5,3,5,1,5,5,5,5
745,KYOw02702,5549,88,168,8,6,5,3,3,5,5,5,5,5
746,KYOw02702,5551,88,170,5,1,4,5,5,1,1,1,1,1
747,KYOw02702,5552,88,171,5,1,2,6,5,1,1,1,1,1
748,KYOw02702,5555,88,174,8,6,5,3,5,1,5,5,5,5
749,KYOw02702,5558,88,177,8,6,5,3,5,1,5,5,5,5
750,KYOw02702,5580,88,199,8,6,5,3,5,1,5,5,5,5
751,KYOw02702,5586,88,205,8,6,4,5,5,1,6,6,5,5
752,KYOw02702,5593,88,212,5,1,2,6,1,6,6,6,7,6
753,KYOw02702,5597,88,216,5,1,2,6,1,6,6,6,7,6
754,KYOw02702,5604,88,223,5,1,2,6,1,6,6,6,7,6
755,KYOw02702,5605,88,224,5,1,2,6,5,1,6,6,7,6
756,KYOw02702,5611,88,230,5,1,2,6,5,1,6,6,7,6
757,KYOw02702,5612,88,231,1,7,7,2,2,2,6,6,7,6
758,KYOw02702,5615,88,234,5,1,2,6,3,5,6,6,7,6
759,KYOw02702,5622,88,241,5,1,2,6,1,6,6,6,7,6
760,KYOw02702,5636,89,137,8,6,5,3,3,5,5,5,5,5
761,KYOw02702,5656,89,157,1,7,7,2,2,2,6,6,7,6
762,KYOw02702,5666,89,167,8,6,4,5,5,1,1,1,5,5
763,KYOw02702,5675,89,176,8,6,5,3,3,5,5,5,5,5
764,KYOw02702,5678,89,179,8,6,5,3,5,1,5,5,5,5
765,KYOw02702,5680,89,181,5,1,4,5,5,1,1,1,5,5
766,KYOw02702,5682,89,183,5,1,2,6,5,1,1,1,1,1
767,KYOw02702,5683,89,184,5,1,2,6,3,5,1,1,1,1
768,KYOw02702,5689,89,190,5,1,2,6,5,1,1,1,1,1
769,KYOw02702,5691,89,192,5,1,2,6,3,5,1,1,1,1
770,KYOw02702,5694,89,195,8,6,4,5,5,1,1,1,5,5
