subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
162,noise_exact,2.5,KYOw02717,22432,224,50,2.499999823270476,0.9990482217164023,0.043544469436415704,0.126478910446167,-2.595697878859937e-09,1.298601244315023e-07
163,noise_exact,2.5,KYOw02717,22925,226,101,2.4999998074809358,0.9990482217284229,0.0435444691109134,0.15442976355552673,-1.1568772606551647e-09,1.8895648246086694e-07
164,noise_exact,2.5,KYOw02717,23586,229,99,2.5000000607810455,0.999048221535585,0.04354447364077113,0.11943131685256958,-3.521563485264778e-09,1.6214098863542858e-07
165,noise_exact,2.5,KYOw02717,24219,232,70,2.5000000972727707,0.9990482215078038,0.04354447423973635,0.11437225341796875,-7.363269105553627e-09,1.417967290251454e-07
166,noise_exact,2.5,KYOw02717,24927,235,118,2.500000331391988,0.9990482213295684,0.043544478395086385,0.15715909004211426,-1.2951204553246498e-09,2.0128382516304555e-07
167,noise_exact,2.5,KYOw02717,25746,239,57,2.4999999717840553,0.9990482216033386,0.04354447472829063,0.17333030700683594,5.908077582716942e-09,2.1261188134502618e-06
168,noise_exact,2.5,KYOw02717,26441,242,92,2.499999865594325,0.9990482216841811,0.04354447272828507,0.12598122656345367,5.558604243560694e-09,1.941799856908233e-06
169,noise_exact,2.5,KYOw02717,27053,245,44,2.5000002848890355,0.9990482213649712,0.043544477710842994,0.13524818420410156,3.456079866737127e-11,2.1385449677779889e-07
170,noise_exact,2.5,KYOw02717,27714,248,48,2.499999521408808,0.9990482219462101,0.043544464482119766,0.11617177724838257,9.74978320300579e-10,2.1490867574414096e-07
171,noise_exact,2.5,KYOw02717,28194,250,90,2.50000018661217,0.9990482214397896,0.04354447557214358,0.12782853841781616,1.6298145055770874e-09,2.4564675626947974e-08
172,noise_exact,2.5,KYOw02717,28832,253,71,2.499999520791938,0.9990482219466797,0.04354446239205495,0.12411490082740784,-4.0745362639427185e-10,1.2142267475923063e-06
173,noise_exact,2.5,KYOw02717,29481,256,63,2.4999998411177082,0.9990482217028152,0.04354446778739918,0.12490172684192657,4.07817424274981e-09,1.2975816723326261e-06
174,noise_exact,2.5,KYOw02717,30282,259,208,2.5000000374474634,0.9990482215533489,0.043544473196244604,0.163000226020813,1.051375875249505e-09,7.979068072927475e-08
175,noise_exact,2.5,KYOw02717,30935,262,207,2.4999998867981756,0.9990482216680385,0.043544470642606754,0.12793362140655518,1.673470251262188e-09,2.852770872863175e-07
176,noise_exact,2.5,KYOw02717,31661,266,61,2.4999999195654965,0.9990482216430927,0.04354447359913235,0.11559760570526123,3.6816345527768135e-09,2.030610700032298e-06
177,noise_exact,2.5,KYOw02717,32230,268,194,2.4999997708684565,0.999048221756296,0.04354446851434573,0.11858278512954712,-3.4029881135211326e-09,2.0465736305652626e-07
178,noise_exact,2.5,KYOw02717,32866,271,176,2.5000003160309054,0.9990482213412628,0.04354447802253657,0.12306737899780273,4.525645636022091e-09,2.8362845050367014e-07
179,noise_exact,2.5,KYOw02717,33530,274,187,2.4999996883165094,0.999048221819143,0.04354446691379239,0.13597238063812256,-5.165929906070232e-10,1.461993655027527e-07
180,noise_exact,2.5,KYOw02717,34061,277,67,2.499999808106993,0.9990482217279463,0.04354446941021907,0.15034936368465424,8.949427865445614e-09,2.7972489924366073e-07
181,noise_exact,2.5,KYOw02717,34600,279,172,2.5000001768179376,0.9990482214472459,0.043544475580633825,0.13047200441360474,-1.7171259969472885e-09,1.3132713405639151e-07
182,noise_exact,2.5,KYOw02717,35193,282,114,2.4999998586893177,0.9990482216894379,0.04354447015533502,0.1337430477142334,2.2264430299401283e-09,2.8078469682668583e-07
183,noise_exact,2.5,KYOw02717,35832,285,102,2.499999758413514,0.999048221765778,0.04354446652519225,0.13573551177978516,6.0135789681226015e-09,1.2042643788845453e-06
184,noise_exact,2.5,KYOw02717,36410,287,245,2.499999951167763,0.9990482216190338,0.043544471485804724,0.14390218257904053,-1.1932570487260818e-09,1.4115447122264868e-07
185,noise_exact,2.5,KYOw02717,37134,291,104,2.4999995154552095,0.9990482219507426,0.0435444616789976,0.11654764413833618,-4.1763996705412865e-09,1.681314040880011e-06
186,noise_exact,2.5,KYOw02717,37816,294,137,2.4999998113874877,0.9990482217254488,0.043544469401462955,0.1226859986782074,3.252807800890878e-09,2.2339204619470365e-07
187,noise_exact,2.5,KYOw02717,38342,296,229,2.4999995679676283,0.9990482219107648,0.043544464893821876,0.12746477127075195,4.2637111619114876e-09,2.2289204970604715e-07
188,noise_exact,2.5,KYOw02717,38952,299,188,2.4999992655021845,0.9990482221410323,0.043544462242671826,0.15528249740600586,-2.9685907065868378e-09,2.054870874346193e-06
189,noise_exact,2.5,KYOw02717,39504,302,91,2.4999997210117915,0.999048221794252,0.043544467625384775,0.11518603563308716,3.987224772572517e-09,1.8394596779103267e-07
190,noise_exact,2.5,KYOw02717,40263,305,201,2.5000001305026682,0.9990482214825058,0.043544474786116706,0.10403597354888916,2.841261448338628e-09,1.547665995360603e-07
191,noise_exact,2.5,KYOw02717,40964,308,254,2.499999720134611,0.9990482217949198,0.04354446746524261,0.15068930387496948,-2.7212081477046013e-09,1.4575114626325103e-07
192,noise_exact,2.5,KYOw02717,41554,311,196,2.4999995853056167,0.9990482218975654,0.04354446332612288,0.1441817283630371,-3.157765604555607e-09,1.2414243251157586e-06
193,noise_exact,2.5,KYOw02717,42064,314,58,2.4999999698704456,0.9990482216047955,0.04354447217241168,0.11511814594268799,-4.423782229423523e-09,1.8600629303477945e-07
194,noise_exact,2.5,KYOw02717,42671,316,233,2.5000004024911333,0.9990482212754405,0.04354447942329462,0.15553301572799683,-3.4560798667371273e-09,8.79038388745812e-08
195,noise_exact,2.5,KYOw02717,43270,319,185,2.5000000176917268,0.999048221568389,0.04354447084177663,0.10647988319396973,-8.338247425854206e-09,1.2076772470948072e-06
196,noise_exact,2.5,KYOw02717,43927,322,197,2.49999992003143,0.999048221642738,0.043544468304555384,0.14838862419128418,-5.6357976063736714e-09,1.8155699645916457e-06
197,noise_exact,2.5,KYOw02717,44603,325,228,2.4999999144320584,0.9990482216470008,0.0435444709407277,0.11669906973838806,1.7826096154749393e-10,1.2134811910868848e-07
198,noise_exact,2.5,KYOw02717,45287,329,52,2.4999999484431807,0.9990482216211081,0.04354447160904909,0.11025404930114746,4.045432433485985e-09,1.34773609161698e-07
199,noise_exact,2.5,KYOw02717,45919,331,255,2.5000001533827114,0.9990482214650872,0.04354447512362603,0.13954168558120728,5.398760549724102e-09,1.4111968660301955e-07
200,noise_exact,2.5,KYOw02717,46486,334,180,2.499999381783237,0.9990482220525073,0.04354445980538107,0.13322192430496216,-7.275957614183426e-11,1.252476209856468e-06
201,noise_exact,2.5,KYOw02717,47110,337,162,2.499999880852015,0.9990482216725654,0.04354446869569688,0.13350123167037964,5.908077582716942e-09,1.114477333530317e-06
202,noise_exact,2.5,KYOw02717,47591,339,215,2.499999743151157,0.9990482217773973,0.04354446795564541,0.12077772617340088,-1.5133991837501526e-09,1.508379714465491e-07
203,noise_exact,2.5,KYOw02717,48137,342,119,2.5000003613768254,0.9990482213067409,0.04354448149908146,0.10197994112968445,1.2878444977104664e-09,2.1666514022911088e-06
204,noise_exact,2.5,KYOw02717,48670,344,224,2.4999997619544656,0.9990482217630823,0.04354446833769113,0.136612206697464,-5.73345459997654e-09,1.340682107553448e-07
205,noise_exact,2.5,KYOw02717,49302,347,215,2.4999998254305424,0.9990482217147578,0.043544469456725576,0.1111096739768982,-1.775333657860756e-09,1.680760846056728e-07
206,noise_exact,2.5,KYOw02717,49810,350,84,2.5000000820079364,0.999048221519425,0.04354447670534696,0.13322454690933228,4.220055416226387e-09,2.1940863721425785e-06
207,noise_exact,2.5,KYOw02717,50592,353,227,2.4999996256075065,0.9990482218668835,0.0435444642230076,0.1466982364654541,1.4915713109076023e-08,1.1204994994074013e-06
208,noise_exact,2.5,KYOw02717,51130,356,126,2.49999946901772,0.9990482219860956,0.04354446157657652,0.13465523719787598,8.163624443113804e-09,1.182202305827218e-06
209,noise_exact,2.5,KYOw02717,51805,359,162,2.499999521116998,0.9990482219464323,0.04354446229065606,0.11199143528938293,6.373738870024681e-09,1.22445079675515e-06
210,noise_exact,2.5,KYOw02717,52485,362,203,2.499999709960629,0.9990482218026653,0.04354446744283862,0.14522269368171692,2.764863893389702e-10,1.3589462000140884e-07
211,noise_exact,2.5,KYOw02717,53114,365,193,2.4999999603677305,0.9990482216120299,0.04354447008987712,0.1399831771850586,3.99722921429202e-09,1.0512709831544953e-06
212,noise_exact,2.5,KYOw02717,53584,367,237,2.4999998514671256,0.9990482216949361,0.04354446991784327,0.11485037952661514,1.4260876923799515e-09,1.3174024715567612e-07
213,noise_exact,2.5,KYOw02717,54256,371,58,2.499999582064351,0.999048221900033,0.043544463228011455,0.14319288730621338,4.3655745685100555e-09,1.2450340527436765e-06
214,noise_exact,2.5,KYOw02717,54945,374,108,2.499999396572225,0.9990482220412484,0.043544460115167855,0.132085382938385,6.984919309616089e-10,1.1600132552302966e-06
215,noise_exact,2.5,KYOw02717,55646,377,170,2.5000002264841372,0.9990482214094349,0.04354447646566298,0.12908923625946045,-4.773028194904327e-09,2.2417639122807032e-07
216,noise_exact,2.5,KYOw02717,56329,380,218,2.499999755142353,0.9990482217682684,0.04354446825066411,0.169763445854187,2.4156179279088974e-09,2.4783631502600656e-07
217,noise_exact,2.5,KYOw02717,57026,384,67,2.500000123217623,0.999048221488052,0.043544477347940626,0.12316930294036865,6.592017598450184e-09,2.128951674507107e-06
218,noise_exact,2.5,KYOw02717,57523,386,140,2.4999996727910703,0.9990482218309625,0.043544465024467335,0.13153517246246338,7.3196133598685265e-09,1.1508135315807522e-06
219,noise_exact,2.5,KYOw02717,58196,389,177,2.500000258819061,0.9990482213848183,0.04354447697534717,0.12158553302288055,-1.8299033399671316e-09,1.2227213197490983e-07
220,noise_exact,2.5,KYOw02717,58846,392,192,2.4999995710780833,0.9990482219083968,0.04354446488707307,0.12534523010253906,1.4551915228366852e-10,5.530698032885084e-08
221,noise_exact,2.5,KYOw02717,59724,396,226,2.499999600086,0.999048221886313,0.04354446814515805,0.1245238184928894,4.536559572443366e-09,2.131435291374828e-06
222,noise_exact,2.5,KYOw02717,60342,399,211,2.499999983956957,0.9990482215940714,0.0435444704305292,0.13950195908546448,6.315531209111214e-09,1.1308820138111741e-06
223,noise_exact,2.5,KYOw02717,61169,403,194,2.4999998594155617,0.999048221688885,0.043544468273614495,0.13805416226387024,4.249159246683121e-09,1.1663096852743138e-06
224,noise_exact,2.5,KYOw02717,61802,406,194,2.5000000308669335,0.9990482215583587,0.04354447315826172,0.12982457876205444,4.4037733459845185e-09,2.4108513230203243e-07
225,noise_exact,2.5,KYOw02717,62480,409,241,2.500000157678635,0.9990482214618167,0.04354447527431347,0.13796624168753624,1.1496013030409813e-09,1.1830981883065306e-07
226,noise_exact,2.5,KYOw02717,63090,412,221,2.5000000561292914,0.9990482215391264,0.04354447378611051,0.1170075535774231,-9.458744898438454e-10,3.1946830070239685e-07
227,noise_exact,2.5,KYOw02717,63707,415,208,2.4999999822593253,0.9990482215953638,0.04354447233249139,0.12247085571289062,-7.130438461899757e-10,1.9209687351917637e-07
228,noise_exact,2.5,KYOw02717,64252,418,123,2.4999998049541015,0.9990482217303466,0.04354446754402659,0.13280826807022095,3.0122464522719383e-09,1.025852785829784e-06
229,noise_exact,2.5,KYOw02717,64809,420,260,2.500000095397515,0.9990482215092314,0.04354447214248843,0.12813924252986908,3.4560798667371273e-09,1.3338944722107726e-06
230,noise_exact,2.5,KYOw02717,65511,424,123,2.4999996786669403,0.9990482218264892,0.04354446681758227,0.15979278087615967,-1.7284946807194501e-09,1.980406132418011e-07
231,noise_exact,2.5,KYOw02717,66234,427,219,2.500000033436058,0.9990482215564028,0.043544472900678304,0.14352881908416748,-3.5943230614066124e-09,9.637240516724432e-08
232,noise_exact,2.5,KYOw02717,66975,431,124,2.50000011459413,0.999048221494617,0.04354447447617626,0.12068009376525879,-6.257323548197746e-10,1.4845798546048172e-07
233,noise_exact,2.5,KYOw02717,67610,434,132,2.4999998115091118,0.9990482217253562,0.04354446915464141,0.12902438640594482,-1.7971615307033062e-09,1.3921630959146114e-07
234,noise_exact,2.5,KYOw02717,68258,437,153,2.4999998629063467,0.9990482216862274,0.04354447021958467,0.14688563346862793,-6.83940015733242e-10,1.914430622917962e-07
235,noise_exact,2.5,KYOw02717,68899,440,170,2.4999998390573914,0.9990482217043837,0.043544467832875695,0.12828028202056885,9.74978320300579e-09,1.1346902617503929e-06
236,noise_exact,2.5,KYOw02717,69515,443,162,2.5000002398037164,0.9990482213992947,0.04354447973826663,0.13624465465545654,4.540197551250458e-09,2.3342950754567937e-06
237,noise_exact,2.5,KYOw02717,70108,446,131,2.4999997529840368,0.9990482217699115,0.04354446805799904,0.14119449257850647,-1.4551915228366852e-09,1.6995694807064865e-07
238,noise_exact,2.5,KYOw02717,70593,448,200,2.4999999379310154,0.999048221629111,0.04354447136417444,0.1309707760810852,-2.852175384759903e-09,1.9340113510679657e-07
239,noise_exact,2.5,KYOw02717,71298,452,74,2.5000001189014287,0.9990482214913379,0.0435444744901728,0.14245855808258057,-3.792592906393111e-09,8.74618759638679e-08
240,noise_exact,2.5,KYOw02717,72054,455,209,2.4999993980728386,0.999048222040106,0.04354445962096843,0.1283714771270752,-3.157765604555607e-09,1.6965642046784524e-06
241,noise_exact,2.5,KYOw02717,72717,458,251,2.4999999997061013,0.9990482215820815,0.04354447264070599,0.13245272636413574,-1.57160684466362e-09,1.8707844340326574e-07
242,noise_exact,2.5,KYOw02717,73283,461,196,2.50000008188325,0.9990482215195199,0.04354447394740172,0.1478521227836609,5.0495145842432976e-09,2.1483531398303057e-07
243,noise_exact,2.5,KYOw02717,73918,464,207,2.4999997826393003,0.9990482217473349,0.04354446697908335,0.12388186156749725,5.558831617236137e-09,1.1206791867834909e-06
244,noise_exact,2.5,KYOw02717,74546,467,212,2.4999998208575374,0.9990482217182393,0.04354446952829175,0.13857042789459229,4.933099262416363e-09,2.1303155151031206e-07
245,noise_exact,2.5,KYOw02717,75421,471,259,2.4999996696613658,0.9990482218333452,0.043544464115778225,0.15796136856079102,2.168235369026661e-09,1.7400022898073075e-06
246,noise_exact,2.5,KYOw02717,76054,475,64,2.5000001133265575,0.999048221495582,0.043544474406177244,0.11676210165023804,5.238689482212067e-09,1.599408410157821e-07
247,noise_exact,2.5,KYOw02717,76708,478,97,2.499999988241652,0.9990482215908094,0.04354447227888431,0.14036405086517334,-3.157765604555607e-09,2.3749882238632836e-07
248,noise_exact,2.5,KYOw02717,77459,481,229,2.499999989915805,0.9990482215895349,0.04354447206183917,0.1404731273651123,-6.262780516408384e-09,5.259543023328206e-08
249,noise_exact,2.5,KYOw02717,78259,485,205,2.4999999370154806,0.999048221629808,0.0435444714618019,0.13710466027259827,-2.0845618564635515e-09,2.0123568056362728e-07
250,noise_exact,2.5,KYOw02717,78767,488,95,2.500000367447963,0.9990482213021189,0.04354447894717432,0.15418434143066406,3.245077095925808e-09,2.1370798108932831e-07
251,noise_exact,2.5,KYOw02717,79418,491,128,2.500000436274897,0.9990482212497208,0.04354448014339269,0.12394806742668152,3.128661774098873e-09,2.05847980438989e-07
252,noise_exact,2.5,KYOw02717,80100,494,193,2.500000315121642,0.999048221341955,0.04354447797315272,0.12261691689491272,-1.076841726899147e-09,2.2347477646178504e-07
253,noise_exact,2.5,KYOw02717,80696,497,174,2.500000313814257,0.9990482213429503,0.04354447810916747,0.14958584308624268,3.2887328416109085e-09,2.4309674984124285e-07
254,noise_exact,2.5,KYOw02717,81298,500,166,2.5000001767922715,0.9990482214472655,0.043544477733991345,0.1170029565691948,-2.5029294192790985e-09,1.7526462432471135e-06
255,noise_exact,2.5,KYOw02717,82043,514,263,2.5000004086035412,0.9990482212707871,0.043544482376404105,0.1254405975341797,-6.425580068025738e-10,2.0402987495060643e-06
256,noise_exact,2.5,KYOw02759,4,76,124,2.500000028142643,0.9990482215604327,0.04354447283073356,0.1373685859143734,3.969944373238832e-10,9.897152608573379e-08
257,noise_exact,2.5,KYOw02759,556,79,110,2.500000295469303,0.9990482213569164,0.04354447770101681,0.10811209678649902,5.806214176118374e-09,1.7391753637241436e-07
258,noise_exact,2.5,KYOw02759,1162,82,60,2.499999930300931,0.9990482216349198,0.043544471382802395,0.14512080699205399,-3.92901711165905e-09,1.0577246811749319e-07
259,noise_exact,2.5,KYOw02759,1735,84,189,2.4999997930751965,0.99904822173939,0.04354446654354527,0.16365957260131836,3.979948814958334e-09,1.6742857820162271e-06
260,noise_exact,2.5,KYOw02759,2396,87,178,2.4999999872984096,0.9990482215915275,0.04354447227830531,0.11971747875213623,-4.729372449219227e-10,1.553177533253347e-07
261,noise_exact,2.5,KYOw02759,2950,90,58,2.4999996057469134,0.9990482218820034,0.04354446553026693,0.13970279693603516,-2.9103830456733704e-11,3.226580780335553e-08
262,noise_exact,2.5,KYOw02759,3615,93,45,2.499999828584746,0.9990482217123565,0.043544469307670565,0.14812493324279785,1.8699211068451405e-09,6.346730607731388e-08
263,noise_exact,2.5,KYOw02759,4162,95,140,2.499999940212122,0.9990482216273744,0.043544471449982074,0.13282716274261475,-5.820766091346741e-11,1.412699486280644e-07
264,noise_exact,2.5,KYOw02759,4726,97,252,2.4999997213967884,0.9990482217939589,0.043544467530993745,0.11886215209960938,-5.675246939063072e-10,1.2718575881365268e-07
265,noise_exact,2.5,KYOw02759,5411,100,259,2.499999863861985,0.9990482216854999,0.043544472760062375,0.13397926092147827,-5.660695023834705e-09,2.0472151227579616e-06
266,noise_exact,2.5,KYOw02759,5944,103,114,2.4999998825203353,0.9990482216712953,0.043544468666136336,0.13840317726135254,6.51925802230835e-09,1.0529637961553817e-06
267,noise_exact,2.5,KYOw02759,6602,106,94,2.500000063737938,0.999048221533334,0.04354447356769166,0.15598487854003906,-4.889443516731262e-09,6.547475983609274e-08
268,noise_exact,2.5,KYOw02759,7347,109,161,2.4999996566090945,0.9990482218432819,0.04354446462307302,0.14706867933273315,7.1937620305106975e-09,1.248994676572579e-06
269,noise_exact,2.5,KYOw02759,7979,112,115,2.4999995703166937,0.9990482219089765,0.04354446327073685,0.15337872505187988,-2.9103830456733704e-11,1.0927970404139842e-06
270,noise_exact,2.5,KYOw02759,8625,115,86,2.4999997907030904,0.9990482217411959,0.043544469042176764,0.13240420818328857,5.8498699218034744e-09,1.5420083521178185e-07
