point_id,pc1,pc2,cluster
598,0.09312596452134417,0.013746967465002716,7
599,-0.02070370985554504,-0.03876135025360683,6
600,-0.030755715685945845,-0.04772728318737349,6
601,-0.009690474325669468,-0.03608595027560643,6
602,0.00552573250086888,-0.027890066429333865,1
603,-0.004919945476665355,-0.03211930191159404,6
604,-0.004916300874092727,-0.037499924845565275,6
605,-0.018290271785518397,-0.033142214876206166,6
606,0.0008243468916412922,-0.027160409679642866,6
607,0.032170325330795474,-0.020192557593190413,1
608,-0.013477953707472956,-0.01322258349925548,6
609,0.10185779696785138,0.024805948819618465,7
610,0.07145107978480872,0.019332103120030877,7
611,0.056940092689513444,0.0028028094358230754,1
612,0.06575699584373207,-0.004618199179424368,1
613,0.08880623935276521,0.019911488813155215,7
614,0.05161808788289607,0.004385171523346484,1
615,-0.004456218955400465,-0.02320348827971394,6
616,0.0016734374941546337,-0.032593112647790246,6
617,0.056776480091033005,-0.011889543099977654,1
618,0.0351322029625645,-0.011990090087634409,1
619,-0.023929151646163438,-0.04327944492386346,6
620,-0.019163872786041064,-0.035363278947792315,6
621,0.012346515231869387,-0.022900395559708242,1
622,0.07045188772539465,0.007194251860903542,7
623,0.037272125160241115,-0.019477305936155986,1
624,0.06417986021560393,0.003271203563027833,1
625,0.03202203787960953,-0.012861589507824456,1
626,0.04733352264777066,-0.003906053602240514,1
627,0.020364795887840487,-0.018083764695799115,1
628,-0.0034896717475033923,-0.019398816269509095,6
629,-0.3449272598338562,-0.11803621098613679,8
630,-0.03164603586015252,-0.01407230356343954,6
631,-0.017543186842052833,-0.022677790864750302,6
632,-0.008761431728122326,-0.032193732567596084,6
633,-0.004867085236321983,-0.03588250030888676,6
634,0.008154488146347588,-0.02705803308810925,1
635,0.055649310627004456,-0.0022684236626869525,1
636,0.0001536507842362922,-0.030502215097188062,6
637,-0.009431789215118586,-0.03863160677588315,6
638,-0.02223038459970117,-0.04388315039092974,6
639,-0.021462858840368415,-0.037176966804506356,6
640,-0.020151208581940305,-0.044950646428909585,6
641,0.0029431730752053353,-0.03294220580889576,6
642,0.0287061932450475,-0.01927610558018092,1
643,-0.005380389429641724,0.0016921665549516213,6
644,0.04272792246166282,0.013500060513824921,1
645,0.046169216083112835,0.014563498027710398,1
646,0.09051305782627309,0.01579365353658936,7
647,0.003998738463143803,-0.018696942298532887,6
648,0.013865694552899682,-0.018362264981798243,1
649,-0.016865863148969124,-0.03136411973001041,6
650,0.009917594689922066,-0.02670909607865643,1
651,0.023840138258979182,-0.01657652521992041,1
652,0.008967608402612515,-0.0263250904949707,1
653,-0.00888186946756847,-0.02873344894548585,6
654,-0.02641594786821433,-0.04643173538799744,6
655,-0.012925351186012818,-0.04129301615277928,6
656,-0.018571956273090356,-0.039307078299396975,6
657,0.008059981040437592,-0.029785155640134703,1
658,0.010328255953573395,-0.024767016387967827,1
659,0.026997739663615294,-0.014032289238354603,1
660,0.009984863847450176,-0.023600707654868464,1
661,-0.001721796538075665,-0.024240111111900914,6
662,-0.010777301667603878,-0.033806970533868136,6
663,0.06599662586366697,0.003342207224316454,1
664,0.07309611744904956,0.005732971587673982,7
665,0.009880941834003981,-0.022913404070580984,1
666,-0.003767698749376436,-0.03166917295812574,6
667,0.0010763304243764926,-0.03196494331020486,6
668,-0.03232367063215549,-0.04695624476911339,6
669,-0.01961887934534931,-0.042554598937981414,6
670,0.012786059332257182,-0.026164114127633364,1
671,-0.018146359555287095,-0.04181039021290567,6
672,0.018271417310361443,-0.03026248219158531,1
673,0.02848535522069212,-0.014617711555173926,1
674,0.0560561038237985,-0.007463041044330501,1
675,-0.020065394163320538,-0.019694220350786745,6
676,-0.029355034207237896,-0.0010113446749947658,6
677,0.017910676138285703,0.011815068913601928,1
678,0.07187138516981154,0.01248807450912974,7
679,0.03538466124817638,-0.005730778417819535,1
680,0.022313035181594637,-0.00921919019732051,1
681,0.009807354712055544,-0.019491035715683808,1
682,0.018781743586628652,-0.012032710429675963,1
683,0.10038845685396161,0.011582374732089909,7
684,0.052736184130428465,0.000826518041047955,1
685,0.06300441779637245,-0.009033036241638759,1
686,-0.0050535979920803276,-0.033875168416739015,6
687,-0.009306315097919599,-0.035720510214920814,6
688,-0.01884928695724647,-0.045417175942767035,6
689,0.020971894786438322,-0.02159523473995273,1
690,0.06519193995691097,-0.0012483798770337173,1
691,0.07570019867457486,0.0030793105374680857,7
692,-8.33538193672767e-05,-0.040673867050663975,6
693,-0.00046084120546105445,-0.018075088674062406,6
694,0.07822800290870571,0.028254964769552457,7
695,0.06994375794941363,0.021623611909377644,7
696,0.015783741526353756,-0.013439828136302456,1
697,0.009353679056678443,-0.019935135933344283,1
698,-0.006906036090881473,-0.022382076865817585,6
699,-0.0014160946489863435,-0.02875072654755506,6
700,0.01358874511808858,-0.021131410558421354,1
701,0.04234936816559229,-0.012663230059137748,1
702,0.07147123289281535,0.0074738073553570344,7
703,0.027178604727285588,-0.020405556471642355,1
704,-0.01931489758427632,-0.04136446316130796,6
705,-0.022081058949039167,-0.045618475897305666,6
706,0.0410396542743072,-0.012823426194632809,1
707,-0.00039001045553421765,-0.03107733150954964,6
708,0.042012266234473544,-0.019933287710240638,1
709,0.08244010372472169,0.003888802961485513,7
710,0.0431284538836888,-0.01789319213868054,1
711,0.086597791279275,0.008320611504076661,7
712,0.04921712618338528,-0.009312351329330545,1
713,0.05394782069897708,0.022608272334957366,1
714,-0.02023587589584533,-0.03446003206899059,6
715,0.00296223701205936,-0.029553045038806736,6
716,0.06516295246108958,0.0020523375449166686,1
717,0.08442481848662123,0.021692912354942126,7
718,0.007679234981047445,-0.02426756392004073,1
719,-0.024934782266268413,-0.04910729640819686,6
720,-0.02370617932430441,-0.04385463842092188,6
721,-0.022349406531449845,-0.041829329464518894,6
722,-0.015112971920619944,-0.03586200156228625,6
723,0.05099610226060336,-0.00863795831472787,1
724,0.05460748251685402,-0.010011439703249261,1
725,0.06124960524398232,0.00042895475011020534,1
726,-0.4147290796258074,-0.13701831520064367,8
727,-0.008030739422269173,-0.0250795278942407,6
728,0.023179390369344938,-0.016043452848495288,1
729,0.03937197770782311,-0.010263845528026005,1
730,0.06488412090772658,0.006237177728563012,1
731,0.08569940779652122,0.006332583781210474,7
732,0.006759308215989801,-0.02513831388273316,1
733,-0.03233332219185284,-0.043909787056531896,6
734,-0.011066391658245855,-0.034630901479280635,6
735,0.05443149893000268,-0.005392309272474985,1
736,0.05354492070278413,-0.002849972610737689,1
737,-0.002196780426823336,-0.033119273744913164,6
738,0.03166870696776533,-0.018559995412785968,1
739,0.09525983065951546,0.011409743093035052,7
740,0.018942585097189407,-0.03118235437374625,1
741,0.013995101679852046,-0.03256703190302904,1
742,0.02067269775304989,-0.0278656265748001,1
743,0.001466061442718436,-0.025866116230925412,6
744,-0.0072366562573309146,-0.0318744132247302,6
745,-0.018912117626010083,-0.0370719456753639,6
746,0.0065148387675369734,-0.025920210949564232,1
747,0.017498032574775224,-0.01864124595237157,1
748,-0.04299157831207673,-0.05475061061202027,6
749,-0.02505256943177625,-0.04635192120574175,6
750,-0.00718806146937051,-0.030940723535879705,6
751,-0.0018645847811589455,-0.04382834242275127,6
752,0.03888375938062913,-0.021051847456621475,1
753,0.05256758598174521,-0.00826172106117902,1
754,0.018209751256192203,-0.022860792042836087,1
755,0.02871407104987736,-0.022852977274520098,1
756,0.027763023045814128,-0.025105010627586827,1
757,0.09461890822896998,0.012123543303640127,7
758,0.05240380663217051,-0.008078412894911582,1
759,0.025885585716635545,-0.029939041230691382,1
760,-0.06234980123333439,-0.03395256521371162,6
761,0.0855280044917037,0.0055697730669481,7
762,6.960172871384174e-06,-0.02698995208263813,6
763,-0.008345253364061556,-0.03754180708334534,6
764,-0.0069553558376133084,-0.03381317995297459,6
765,0.006858779035189111,-0.029625791276961688,1
766,0.037385744162310386,-0.016327626906134304,1
767,0.048092515258920554,-0.010322657675249855,1
768,0.041583019978771424,-0.006356940682156559,1
769,0.023109716801337388,-0.017059582435403703,1
770,-0.0009098509744857319,-0.029204043151849296,6
771,0.038683690914033925,-0.020635756645370595,1
772,0.04366129274257885,-0.021340421631289935,1
773,0.024135299048200748,-0.026454426162856454,1
774,0.025557601251744916,-0.02355931093181854,1
775,-0.025683135061410067,-0.03919680641739878,6
776,0.020222817292154943,-0.007317353817615405,1
777,0.02269570823482031,-0.01248112596562978,1
778,0.039292336321426896,-0.008051515728876704,1
779,0.008364481478859875,-0.017607298468621052,1
780,0.027910894767099848,-0.01447421169554268,1
781,-0.016478084983413577,-0.036333455330195746,6
782,0.03437930192089189,-0.012505891410196465,1
783,0.07284840568057419,0.011375301614868868,7
784,0.02977816259071228,-0.014886841647556492,1
785,0.0058759929027027424,-0.023505982045739726,1
786,0.0494524765659064,-0.015012657080755429,1
787,0.030583162757823273,-0.025720584417304432,1
788,0.10817320953189932,0.01683955522773478,7
789,0.05091720933023186,-0.014970145981014774,1
790,0.07011740128952917,-0.0015858669918790286,1
791,0.012700588051833356,-0.02741481072228119,1
792,0.05971345964560995,-0.00510191225476668,1
793,-0.031558276393462065,-0.04350617518057576,6
794,0.02566919328859127,0.011753089919201709,1
795,0.1072828821309266,0.022629588490578167,7
796,0.021608051750973162,-0.018362226901526862,1
797,0.00044784024769153885,-0.024776896336891258,6
798,0.00281766297980543,-0.027144107400118217,6
799,0.000258001174602035,-0.029557026043742746,6
800,-0.021734758934662507,-0.04484670352518569,6
801,0.004818428171373346,-0.029097135620494735,6
802,0.04855576339553816,-0.01588701436181053,1
803,0.05321094597630763,-0.01082834728270432,1
804,0.029378107734124054,-0.027867330224309067,1
805,0.09292668083624514,0.031039680504390807,7
806,0.03173266478199724,0.01527234114987383,1
807,0.009845314120977139,-0.017887555839992214,1
808,-6.579846650242582e-05,-0.0212310586075313,6
809,0.0027963098896137406,-0.027775759743421807,6
810,-0.0035769429150575294,-0.03416002207945376,6
811,0.027531267792448105,-0.01577734544960198,1
812,0.07637542609539741,0.009023720250996542,7
813,0.01475764070680563,-0.028113148717384545,1
814,0.07439442060523921,-0.010351869723228865,7
815,0.04147636190625473,-0.01678485632562224,1
816,0.07379541642235599,-0.003148845610818643,7
817,0.043596104360508287,-0.017323583351894684,1
818,0.016485926266442713,-0.03549423945672078,1
819,0.053950810327962145,-0.002512415807576579,1
820,0.06641056195129355,0.0016877940861736718,1
821,0.07487728979028027,-0.0013675536404137295,7
822,-0.003380231191381672,-0.006712073622389916,6
823,0.09067773013579808,0.011963259462709819,7
824,-0.006286317083486648,-0.026315810834687176,6
825,0.07437697507570695,0.010164684597879725,7
826,-0.010413434012744527,-0.03328803803297922,6
827,-0.019878841877183084,-0.03751818641551308,6
828,0.04391958570345836,-0.01523899972671118,1
829,0.048431409872747105,-0.012594348043871328,1
830,0.0460399821743831,-0.017242157142977915,1
831,0.0144346961916062,-0.029807042199605976,1
832,0.06676387968622335,-0.0026019921876655333,1
833,0.05613816927064694,-0.005847275784523695,1
834,0.05266897463689163,-0.00145959953130613,1
835,0.0018324785770478802,-0.031922036114166524,6
836,-0.015021859989767183,-0.04084461641437223,6
837,0.06984590395272483,0.01165665157927702,7
838,0.043402992563392584,0.0005157652656468253,1
839,0.014921449237399381,-0.007976488329816706,1
840,-0.16589081146168275,-0.03188800017515045,5
841,0.0006989702360628292,-0.02347166769583689,6
842,0.02202987343261656,-0.014891710094461427,1
843,0.017756009944831036,-0.024298857992726047,1
844,0.0294908496649946,-0.010140686585374106,1
845,0.03711188522285522,-0.0007779690210673873,1
846,0.06377509980245602,-0.0033526718496344893,1
847,0.05155045484165985,-0.008280270786569344,1
848,0.07959076615270408,0.00266274100282142,7
849,0.08969193259266842,0.004480864582792982,7
850,0.01159599882288112,-0.03428834627106975,1
851,0.011210882459539134,-0.027383693619966648,1
852,0.031177394148016763,-0.017945949838465397,1
853,0.07378789661108567,0.008448294268507392,7
854,0.041311770917652535,-0.004227186395798985,1
855,0.04466740441653233,-0.011297750358094855,1
856,0.04196851581902142,-0.008228359740866775,1
857,-0.07691296733840342,-0.07971611542244897,6
858,-0.05208792904713916,-0.053195138853757706,6
859,-0.012536725884972372,-0.016206469583918304,6
860,0.03325902715729462,-0.017004991988566226,1
861,-0.00016653765032959011,-0.02957366181529683,6
862,-0.005905613772025031,-0.03564049759553617,6
863,0.02891724776884544,-0.014517399043345439,1
864,0.005137895487827615,-0.030738918934003295,6
865,0.04281047635107166,-0.015853680574191703,1
866,0.04733924391215408,-0.01610613423488201,1
867,0.09831525828352192,0.013165227322286269,7
868,0.0628397802903427,-0.0014550641840365142,1
869,0.04486356163409114,-0.0115490745406122,1
870,0.05713120745864994,-0.00273653483981548,1
871,-0.07086372905592145,-0.05426992625959956,6
872,-0.005299595137910479,-0.026223675473519087,6
873,-0.016700369925113284,-0.032214378898523466,6
874,0.027142662445654248,-0.016335756282051278,1
875,0.05361733342598177,0.0002401054992518803,1
876,0.07569594898638612,0.01019283931450203,7
877,0.041728788078831375,-0.010442018042043325,1
878,0.07129458278011794,-0.0028411835766418286,1
879,0.005098349777819117,-0.03355984882599786,6
880,0.05292070575406768,-0.011441064807063833,1
881,0.0592864777414055,-0.00444108010706902,1
882,0.05358087330045555,-0.010394662352983544,1
883,0.03933175778722206,-0.011560367606602645,1
884,0.027808817967776595,-0.025252778572259854,1
885,0.08398396459167135,0.012831555368333317,7
886,0.01020673489225618,-0.019839580756974257,1
887,0.05188080532035241,-0.0005326611937949144,1
888,0.05557644420790164,-0.008090084637905934,1
889,0.05861749605751285,-0.008036644619001748,1
890,0.08921173902483476,0.005215661202773572,7
891,0.05358512319285061,-0.010286158217422361,1
892,0.044841099640258425,-0.010642005794289172,1
893,0.03943118072543775,-0.011804147206978893,1
894,0.08321763621078954,0.006291763723344668,7
895,0.057990168045399554,0.003858060260630583,1
896,0.048401387091561415,-0.013987809287185626,1
897,0.05746670029647247,0.0005605778168248365,1
898,0.07837768908038914,0.014020558941094163,7
899,-0.07770778821623484,-0.034835700537448694,6
900,-0.06867410906309737,-0.03326594134755692,6
901,-0.03141792264295007,-0.042298995184133076,6
902,0.022447833888085744,-0.012369762206955709,1
903,0.023246550943053418,-0.017492845165315407,1
904,0.048315294457065255,-0.008783371292469436,1
905,0.06406940982672746,0.001063826879351748,1
906,0.06695262625301243,-0.004543071868078022,1
907,0.037995824666123806,-0.014412971963202487,1
908,0.011595849109436035,-0.038200103691522935,1
909,0.06853669633863299,-0.0008309612071901035,1
910,0.060995182648808766,-0.0013230574097251174,1
911,0.010587737356740179,-0.037671438465132906,1
912,0.011165611165264072,-0.02976447661542378,1
913,0.03986712550134558,-0.01743981003777481,1
914,0.012958209784838387,-0.037393692815477275,1
915,0.0747049542596662,0.0007072616468145332,7
916,-0.0500724172682753,-0.0504999270764743,6
917,-0.11438214514488121,-0.04637915046107674,5
918,-0.031841758931117264,-0.02501135005128627,6
919,0.06205490777942338,0.00632041932787554,1
920,0.057503408332668565,0.00974515297959927,1
921,0.049673662346954806,0.0003277694561180655,1
922,0.03738058456013579,-0.009340236195071655,1
923,0.01698219042457577,-0.018190040058342377,1
924,0.06858457794835929,0.00027112626280123564,1
925,0.08974716348636083,0.0024294872653476546,7
926,0.09269546815270771,0.008037947524472205,7
927,0.027965154894458666,-0.022272170167373456,1
928,0.0793065412861503,0.0022615728177051986,7
929,0.08424447020814776,0.01616153698230406,7
930,0.0363208852825411,-0.014314299541983294,1
931,0.05826718865455463,-0.003552241034416148,1
932,0.038354460439961297,-0.01366682259926233,1
